dt,dt_iso,timezone,city_name,lat,lon,temp,visibility,dew_point,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,wind_gust,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
347302800,1981-01-02 17:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,78.4,10000,60.4,78.48,75.79,81.68,1017,,,54,5.59,170,,0.11,,,,40,500,Rain,light rain,10d
347306400,1981-01-02 18:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,79.05,10000,57.7,79.05,76.17,83.48,1016,,,48,9.17,170,,,,,,20,801,Clouds,few clouds,02d
347310000,1981-01-02 19:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,79.21,10000,56.07,79.21,76.39,83.48,1015,,,45,9.17,180,,,,,,40,802,Clouds,scattered clouds,03d
347313600,1981-01-02 20:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,78.8,10000,57.47,78.8,75.9,83.48,1014,,,48,5.59,180,,,,,,46,802,Clouds,scattered clouds,03d
347317200,1981-01-02 21:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,77.36,10000,61.45,77.52,74.64,81.68,1014,,,58,6.93,240,,,,,,20,801,Clouds,few clouds,02d
347320800,1981-01-02 22:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,76.8,10000,64.15,77.23,74.1,81.68,1014,,,65,12.53,340,,,,,,20,801,Clouds,few clouds,02d
347324400,1981-01-02 23:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,75.7,10000,64.81,76.23,73.38,79.88,1015,,,69,6.71,360,,,,,,77,803,Clouds,broken clouds,04n
347328000,1981-01-03 00:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,75.13,10000,62.56,75.4,72.75,79.88,1015,,,65,5.82,160,,,,,,20,801,Clouds,few clouds,02n
347331600,1981-01-03 01:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,74.43,10000,61.9,74.62,72.01,79.88,1015,,,65,5.82,160,,,,,,20,801,Clouds,few clouds,02n
347335200,1981-01-03 02:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,73.9,10000,64.71,74.43,71.6,78.08,1016,,,73,11.41,10,,,,,,88,804,Clouds,overcast clouds,04n
347338800,1981-01-03 03:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,73.69,10000,64.51,74.19,71.24,78.08,1016,,,73,11.41,10,,,,,,89,804,Clouds,overcast clouds,04n
347342400,1981-01-03 04:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,73.98,10000,64.78,74.5,71.44,78.08,1016,,,73,11.41,10,,,,,,42,802,Clouds,scattered clouds,03n
347346000,1981-01-03 05:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,73.62,10000,64.44,74.1,71.15,78.08,1016,,,73,11.41,10,,,,,,21,801,Clouds,few clouds,02n
347349600,1981-01-03 06:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,73.44,10000,62.65,73.72,70.93,78.08,1015,,,69,0,0,,,,,,40,802,Clouds,scattered clouds,03n
347353200,1981-01-03 07:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,73.36,10000,66.09,74.07,70.86,78.08,1015,,,78,0,0,,,,,,40,802,Clouds,scattered clouds,03n
347356800,1981-01-03 08:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,73.76,10000,66.47,74.5,71.15,78.08,1014,,,78,8.05,360,,,,,,83,803,Clouds,broken clouds,04n
347360400,1981-01-03 09:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,73.98,10000,66.69,74.73,71.49,78.08,1014,,,78,10.29,360,,,,,,20,801,Clouds,few clouds,02n
347364000,1981-01-03 10:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,74.17,10000,68.68,75.2,72.09,77.27,1014,,,83,6.71,360,,,,,,85,804,Clouds,overcast clouds,04n
347367600,1981-01-03 11:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,74.21,10000,68.72,75.24,72.12,77.36,1014,,,83,6.71,360,,,,,,95,804,Clouds,overcast clouds,04n
347371200,1981-01-03 12:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,75.25,10000,67.93,76.15,72.99,78.49,1015,,,78,0,0,,,,,,40,802,Clouds,scattered clouds,03d
347374800,1981-01-03 13:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,75.54,10000,66.29,76.23,73.17,78.48,1016,,,73,0,0,,,,,,20,801,Clouds,few clouds,02d
347378400,1981-01-03 14:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,76.62,10000,67.32,77.41,74.34,80.08,1016,,,73,0,0,,,,,,20,801,Clouds,few clouds,02d
347382000,1981-01-03 15:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,78.37,10000,64.27,78.82,75.54,83.48,1017,,,62,0,0,,,,,,40,721,Haze,haze,50d
347385600,1981-01-03 16:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,78.84,10000,64.26,78.84,76.21,82.09,1016,,,61,3.36,200,,,,,,75,803,Clouds,broken clouds,04d
347389200,1981-01-03 17:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,78.66,10000,64.09,79.09,75.94,81.68,1016,,,61,3.36,200,,,,,,75,803,Clouds,broken clouds,04d
347392800,1981-01-03 18:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,79.2,10000,66.42,79.2,76.41,82.36,1015,,,65,4.7,190,,,,,,40,520,Rain,light intensity shower rain,09d
347396400,1981-01-03 19:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,79.3,10000,71.85,79.3,76.73,83.05,1014,,,78,12.53,330,,,,,,40,802,Clouds,scattered clouds,03d
347400000,1981-01-03 20:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,79.14,10000,71.69,79.14,76.82,82.67,1014,,,78,12.53,330,,,,,,40,802,Clouds,scattered clouds,03d
347403600,1981-01-03 21:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,78.06,10000,69.1,79.05,75.54,81.68,1013,,,74,10.29,360,,,,,,40,802,Clouds,scattered clouds,03d
347407200,1981-01-03 22:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,76.53,10000,69.17,77.56,74.23,79.88,1014,,,78,14.76,20,,0.26,,,,40,500,Rain,light rain,10d
347410800,1981-01-03 23:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,75.78,10000,68.43,76.71,73.33,79.88,1014,,,78,11.41,10,,,,,,40,802,Clouds,scattered clouds,03n
347414400,1981-01-04 00:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,75.58,10000,70.05,76.73,73.54,78.22,1014,,,83,13.65,10,,,,,,20,801,Clouds,few clouds,02n
347418000,1981-01-04 01:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,75.69,10000,70.16,76.86,73.67,78.64,1014,,,83,16.11,10,,,,,,20,801,Clouds,few clouds,02n
347421600,1981-01-04 02:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,75.6,10000,70.07,76.75,73.36,78.46,1015,,,83,14.76,10,,,,,,20,801,Clouds,few clouds,02n
347425200,1981-01-04 03:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,75.42,10000,69.89,76.55,73.22,78.13,1015,,,83,10.29,360,,,,,,57,803,Clouds,broken clouds,04n
347428800,1981-01-04 04:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,75.24,10000,67.91,76.12,73.06,78.08,1015,,,78,11.41,10,,,,,,43,802,Clouds,scattered clouds,03n
347432400,1981-01-04 05:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,75.04,10000,67.71,75.9,72.77,78.08,1015,,,78,11.41,10,,,,,,52,803,Clouds,broken clouds,04n
347436000,1981-01-04 06:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,74.44,10000,68.94,75.49,72.37,77.27,1014,,,83,9.17,350,,,,,,20,801,Clouds,few clouds,02n
347439600,1981-01-04 07:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,74.26,10000,68.77,75.29,72.1,77.14,1013,,,83,12.53,360,,,,,,69,803,Clouds,broken clouds,04n
347443200,1981-01-04 08:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,74.17,10000,68.68,75.2,72.01,77.05,1013,,,83,14.76,360,,,,,,0,800,Clear,sky is clear,01n
347446800,1981-01-04 09:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,74.16,10000,68.67,75.16,71.92,77.13,1013,,,83,9.17,360,,,,,,40,802,Clouds,scattered clouds,03n
347450400,1981-01-04 10:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,74.55,10000,69.04,75.61,72.52,77.56,1013,,,83,8.05,350,,,,,,83,803,Clouds,broken clouds,04n
347454000,1981-01-04 11:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,74.44,10000,68.94,75.49,72.39,77.36,1013,,,83,10.29,360,,,,,,81,803,Clouds,broken clouds,04n
347457600,1981-01-04 12:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,74.66,10000,69.15,75.72,72.61,77.65,1014,,,83,12.75,360,,,,,,40,802,Clouds,scattered clouds,03d
347461200,1981-01-04 13:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,75.24,10000,69.71,76.35,73,78.08,1015,,,83,8.05,340,,,,,,40,802,Clouds,scattered clouds,03d
347464800,1981-01-04 14:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,75.69,10000,68.34,76.62,73,81.68,1015,,,78,0,0,,,,,,20,801,Clouds,few clouds,02d
347468400,1981-01-04 15:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,77.86,10000,68.92,78.84,74.57,83.48,1016,,,74,0,0,,,,,,40,802,Clouds,scattered clouds,03d
347472000,1981-01-04 16:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,79.05,10000,61.52,79.05,75.13,88.88,1016,,,55,0,0,,0.16,,,,40,500,Rain,light rain,10d
347475600,1981-01-04 17:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,80.33,10000,62.71,81.63,76.44,88.88,1014,,,55,0,0,,0.13,,,,20,500,Rain,light rain,10d
347479200,1981-01-04 18:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,80.35,10000,69.67,83.52,76.91,85.28,1014,,,70,13.87,160,,,,,,40,802,Clouds,scattered clouds,03d
347482800,1981-01-04 19:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,79.75,10000,75.88,79.75,77.43,83.73,1014,,,88,44.74,130,,,,,,75,520,Rain,light intensity shower rain,09d
347486400,1981-01-04 20:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,79.93,10000,67.12,79.93,77.05,83.44,1013,,,65,18.34,130,,,,,,40,802,Clouds,scattered clouds,03d
347490000,1981-01-04 21:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,78.93,10000,71.47,78.93,76.21,82.49,1013,,,78,11.41,10,,,,,,40,802,Clouds,scattered clouds,03d
347493600,1981-01-04 22:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,77.07,10000,71.51,78.39,74.64,79.88,1014,,,83,11.41,360,,0.15,,,,40,520,Rain,light intensity shower rain,09d
347497200,1981-01-04 23:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,76.1,10000,70.56,77.31,73.74,78.67,1013,,,83,8.05,10,,0.11,,,,40,500,Rain,light rain,10n
347500800,1981-01-05 00:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,75.45,10000,69.93,76.6,72.9,78.08,1014,,,83,13.65,350,,,,,,40,802,Clouds,scattered clouds,03n
347504400,1981-01-05 01:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,75.22,10000,69.69,76.33,72.88,78.08,1014,,,83,10.29,10,,,,,,40,802,Clouds,scattered clouds,03n
347508000,1981-01-05 02:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,74.95,10000,69.44,76.05,72.57,78.08,1014,,,83,10.29,10,,,,,,40,802,Clouds,scattered clouds,03n
347511600,1981-01-05 03:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,74.55,10000,67.24,75.38,72.09,78.08,1015,,,78,12.53,20,,,,,,40,802,Clouds,scattered clouds,03n
347515200,1981-01-05 04:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,74.64,10000,69.13,75.7,72.1,78.08,1015,,,83,9.17,350,,,,,,57,803,Clouds,broken clouds,04n
347518800,1981-01-05 05:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,74.43,10000,68.92,75.47,72,78.08,1014,,,83,9.17,10,,,,,,55,803,Clouds,broken clouds,04n
347522400,1981-01-05 06:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,74.16,10000,68.67,75.16,71.56,78.08,1014,,,83,13.65,20,,,,,,1,800,Clear,sky is clear,01n
347526000,1981-01-05 07:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,74.03,10000,68.54,75.04,71.37,78.08,1013,,,83,16.11,10,,,,,,61,803,Clouds,broken clouds,04n
347529600,1981-01-05 08:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,73.9,10000,68.41,74.89,71.2,78.08,1013,,,83,11.41,10,,,,,,0,800,Clear,sky is clear,01n
347533200,1981-01-05 09:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,72.73,9900,67.28,73.62,70.07,78.08,1013,,,83,13.65,20,,,,,,1,800,Clear,sky is clear,01n
347536800,1981-01-05 10:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,72.37,10000,66.92,73.22,69.73,78.08,1013,,,83,16.11,10,,,,,,0,800,Clear,sky is clear,01n
347540400,1981-01-05 11:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,72.19,10000,68.45,73.26,69.8,76.28,1014,,,88,16.11,10,,,,,,62,803,Clouds,broken clouds,04n
347544000,1981-01-05 12:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,74.26,10000,68.77,75.29,71.64,78.08,1014,,,83,22.82,10,,,,,,60,803,Clouds,broken clouds,04d
347547600,1981-01-05 13:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,75.06,10000,69.55,76.15,72.81,78.08,1015,,,83,20.58,10,,,,,,50,802,Clouds,scattered clouds,03d
347551200,1981-01-05 14:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,76.75,10000,67.84,77.59,73.87,81.68,1016,,,74,11.41,10,,,,,,24,801,Clouds,few clouds,02d
347554800,1981-01-05 15:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,78.22,10000,67.64,79.03,74.86,83.48,1016,,,70,0,0,,,,,,75,803,Clouds,broken clouds,04d
347558400,1981-01-05 16:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,79.36,10000,68.72,79.36,75.69,85.28,1016,,,70,0,0,,,,,,29,802,Clouds,scattered clouds,03d
347562000,1981-01-05 17:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,79.47,10000,63.41,79.47,75.6,87.08,1015,,,58,6.71,240,,,,,,40,802,Clouds,scattered clouds,03d
347565600,1981-01-05 18:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,79.36,10000,65.21,79.36,75.83,85.28,1014,,,62,9.17,190,,,,,,75,803,Clouds,broken clouds,04d
347569200,1981-01-05 19:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,78.67,10000,71.24,79.92,75.69,81.86,1014,,,78,14.76,360,,,,,,40,802,Clouds,scattered clouds,03d
347572800,1981-01-05 20:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,77.61,10000,68.67,78.55,74.64,81.68,1013,,,74,8.05,20,,,,,,40,802,Clouds,scattered clouds,03d
347576400,1981-01-05 21:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,77.79,10000,65.53,78.37,74.55,83.48,1013,,,66,0,0,,0.22,,,,75,500,Rain,light rain,10d
347580000,1981-01-05 22:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,76.51,10000,64.31,76.96,73.36,83.48,1013,,,66,0,0,,0.26,,,,75,500,Rain,light rain,10d
347583600,1981-01-05 23:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,75.83,10000,66.96,76.59,73.38,79.88,1013,,,74,14.76,10,,,,,,40,802,Clouds,scattered clouds,03n
347587200,1981-01-06 00:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,75.56,10000,66.69,76.3,73.31,79.88,1013,,,74,9.17,30,,,,,,40,802,Clouds,scattered clouds,03n
347590800,1981-01-06 01:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,75.54,10000,68.2,76.46,73.31,79.88,1014,,,78,9.17,20,,,,,,40,802,Clouds,scattered clouds,03n
347594400,1981-01-06 02:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,75.42,10000,68.07,76.32,73,79.88,1014,,,78,5.59,10,,,,,,40,802,Clouds,scattered clouds,03n
347598000,1981-01-06 03:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,74.97,10000,67.64,75.83,72.43,79.88,1014,,,78,8.05,360,,,,,,20,801,Clouds,few clouds,02n
347601600,1981-01-06 04:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,74.52,10000,67.21,75.33,72,79.88,1014,,,78,8.05,360,,,,,,20,801,Clouds,few clouds,02n
347605200,1981-01-06 05:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,74.26,10000,68.77,75.29,72,78.08,1015,,,83,10.29,20,,,,,,40,802,Clouds,scattered clouds,03n
347608800,1981-01-06 06:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,73.9,10000,70.12,75.13,71.82,76.78,1014,,,88,5.82,90,,,,,,40,520,Rain,light intensity shower rain,09n
347612400,1981-01-06 07:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,73.74,10000,69.96,74.95,71.62,76.62,1013,,,88,0,0,,,,,,40,802,Clouds,scattered clouds,03n
347616000,1981-01-06 08:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,73.65,10000,69.87,74.86,71.56,76.55,1013,,,88,0,0,,,,,,60,803,Clouds,broken clouds,04n
347619600,1981-01-06 09:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,73.36,10000,69.6,74.53,71.22,76.28,1013,,,88,0,0,,,,,,46,802,Clouds,scattered clouds,03n
347623200,1981-01-06 10:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,73.06,10000,69.3,74.19,70.93,76.28,1013,,,88,0,0,,,,,,17,801,Clouds,few clouds,02n
347626800,1981-01-06 11:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,73.06,10000,67.59,73.96,70.86,76.28,1014,,,83,0,0,,,,,,10,800,Clear,sky is clear,01n
